,year,1y,5y,10y,20y,state
211,1955,0.541,0.775,0.166,0.125,IL
212,1956,0.645,0.386,0.267,0.106,IL
213,1957,0.228,0.183,0.254,0.129,IL
214,1958,-0.715,-0.044000000000000004,0.132,0.08199999999999999,IL
215,1959,0.217,-0.20600000000000002,0.062,0.035,IL
216,1960,-0.595,-0.31,-0.031,0.0,IL
217,1961,-0.16699999999999998,-0.242,-0.079,0.057999999999999996,IL
218,1962,-0.29,-0.16399999999999998,-0.124,0.078,IL
219,1963,-0.376,0.011000000000000001,-0.13699999999999998,0.051,IL
220,1964,0.609,-0.044000000000000004,-0.168,0.021,IL
221,1965,0.28,-0.071,-0.165,-0.024,IL
222,1966,-0.441,-0.017,-0.152,-0.001,IL
223,1967,-0.43,-0.239,-0.09699999999999999,-0.07200000000000001,IL
224,1968,-0.10300000000000001,-0.308,-0.03,-0.109,IL
225,1969,-0.502,-0.131,-0.02,-0.156,IL
226,1970,-0.065,-0.159,-0.016,-0.14300000000000002,IL
227,1971,0.446,0.052000000000000005,0.077,-0.099,IL
228,1972,-0.5710000000000001,0.179,-0.02,-0.138,IL
229,1973,0.9540000000000001,0.26899999999999996,-0.081,-0.084,IL
230,1974,0.133,0.081,-0.14400000000000002,-0.11199999999999999,IL
231,1975,0.381,0.22,-0.12,-0.092,IL
232,1976,-0.491,-0.165,-0.047,-0.077,IL
233,1977,0.12300000000000001,-0.40399999999999997,-0.179,-0.024,IL
234,1978,-0.971,-0.48200000000000004,-0.138,0.028999999999999998,IL
235,1979,-1.062,-0.331,-0.204,0.057999999999999996,IL
236,1980,-0.008,-0.429,-0.16899999999999998,0.1,IL
237,1981,0.262,-0.171,-0.231,0.162,IL
238,1982,-0.368,0.087,-0.027000000000000003,0.182,IL
239,1983,0.321,0.001,0.138,0.147,IL
240,1984,0.22699999999999998,0.094,0.26,0.099,IL
241,1985,-0.43700000000000006,0.455,0.32,0.13,IL
242,1986,0.727,0.462,0.37,0.065,IL
243,1987,1.4380000000000002,0.293,0.542,0.079,IL
244,1988,0.35200000000000004,0.616,0.433,0.2,IL
245,1989,-0.613,0.72,0.40299999999999997,0.324,IL
246,1990,1.177,0.483,0.428,0.414,IL
247,1991,1.2429999999999999,0.34700000000000003,0.36,0.37,IL
248,1992,0.256,0.528,0.185,0.484,IL
249,1993,-0.327,0.31,0.261,0.46399999999999997,IL
250,1994,0.29,-0.085,0.389,0.509,IL
251,1995,0.085,-0.18,0.509,0.537,IL
252,1996,-0.731,0.307,0.371,0.601,IL
253,1997,-0.21899999999999997,0.49200000000000005,0.426,0.59,IL
254,1998,2.1109999999999998,0.568,0.494,0.597,IL
255,1999,1.216,0.935,0.615,0.589,IL
256,2000,0.46399999999999997,1.178,0.6459999999999999,0.589,IL
257,2001,1.104,0.79,0.8420000000000001,0.5529999999999999,IL
258,2002,0.993,0.6759999999999999,0.995,0.642,IL
259,2003,0.175,0.83,0.932,0.698,IL
260,2004,0.643,0.9009999999999999,0.789,,IL
261,2005,1.235,0.953,0.669,,IL
262,2006,1.459,0.863,0.735,,IL
263,2007,1.254,0.737,0.857,,IL
264,2008,-0.276,0.6659999999999999,0.902,,IL
265,2009,0.012,0.573,,,IL
266,2010,0.884,0.804,,,IL
267,2011,0.993,,,,IL
268,2012,2.405,,,,IL
269,2013,,,,,IL
0,1744,,,,,IN
1,1745,,,,,IN
2,1746,,,,,IN
3,1747,,,,,IN
4,1748,,,,,IN
5,1749,,,,,IN
6,1750,,,,,IN
7,1751,,,,,IN
8,1752,,,,,IN
9,1753,-0.221,,,,IN
10,1754,0.249,,,,IN
11,1755,-0.401,0.024,,,IN
12,1756,0.336,-0.265,,,IN
13,1757,0.158,-0.45,,,IN
14,1758,-1.6680000000000001,-0.605,-0.41,,IN
15,1759,-0.6759999999999999,-0.627,-0.435,,IN
16,1760,-1.177,-0.66,-0.41100000000000003,,IN
17,1761,0.22899999999999998,-0.5429999999999999,-0.46399999999999997,,IN
18,1762,-0.008,-0.40299999999999997,-0.43799999999999994,,IN
19,1763,-1.08,-0.177,-0.435,-0.33399999999999996,IN
20,1764,0.022000000000000002,-0.17600000000000002,-0.38799999999999996,-0.278,IN
21,1765,-0.045,-0.196,-0.35,-0.249,IN
22,1766,0.231,-0.248,-0.359,-0.285,IN
23,1767,-0.106,-0.35,-0.4,-0.268,IN
24,1768,-1.339,-0.466,-0.257,-0.257,IN
25,1769,-0.489,-0.466,-0.121,-0.21,IN
26,1770,-0.627,-0.444,-0.08800000000000001,-0.096,IN
27,1771,0.23,-0.145,-0.107,-0.094,IN
28,1772,0.004,0.07,-0.098,-0.125,IN
29,1773,0.156,0.331,-0.078,-0.079,IN
30,1774,0.588,0.23800000000000002,-0.031,-0.13699999999999998,IN
31,1775,0.6779999999999999,0.109,0.158,-0.193,IN
32,1776,-0.23800000000000002,0.038,0.17,-0.21,IN
33,1777,-0.6409999999999999,,0.149,-0.23199999999999998,IN
34,1778,,,0.1,-0.225,IN
35,1779,,,-0.153,-0.21,IN
36,1780,,,-0.298,-0.165,IN
37,1781,-0.087,,-0.314,-0.155,IN
38,1782,-0.5760000000000001,-0.266,-0.36700000000000005,-0.17300000000000001,IN
39,1783,-0.825,-0.687,-0.37200000000000005,-0.201,IN
40,1784,-0.8809999999999999,-0.775,-0.389,-0.252,IN
41,1785,-1.067,-0.758,-0.48700000000000004,-0.28600000000000003,IN
42,1786,-0.525,-0.59,-0.48,-0.292,IN
43,1787,-0.494,-0.462,-0.495,-0.316,IN
44,1788,0.015,-0.316,-0.501,-0.303,IN
45,1789,-0.24100000000000002,-0.24100000000000002,-0.35100000000000003,-0.313,IN
46,1790,-0.336,-0.27399999999999997,-0.27399999999999997,-0.36200000000000004,IN
47,1791,-0.14800000000000002,-0.29,-0.271,-0.35100000000000003,IN
48,1792,-0.659,-0.23600000000000002,-0.265,-0.315,IN
49,1793,-0.067,-0.221,-0.23399999999999999,-0.303,IN
50,1794,0.03,-0.271,-0.23800000000000002,-0.215,IN
51,1795,-0.262,-0.256,-0.237,-0.153,IN
52,1796,-0.39899999999999997,-0.204,-0.222,-0.12300000000000001,IN
53,1797,-0.579,-0.23600000000000002,-0.134,-0.132,IN
54,1798,0.193,-0.22,-0.105,-0.10099999999999999,IN
55,1799,-0.134,-0.106,-0.079,-0.146,IN
56,1800,-0.182,0.087,-0.032,-0.17800000000000002,IN
57,1801,0.17300000000000001,0.09300000000000001,0.024,-0.233,IN
58,1802,0.382,0.15,0.002,-0.29100000000000004,IN
59,1803,0.226,0.261,0.032,-0.34,IN
60,1804,0.152,0.193,-0.054000000000000006,-0.365,IN
61,1805,0.37200000000000005,0.039,-0.11800000000000001,-0.41,IN
62,1806,-0.168,-0.08800000000000001,-0.244,-0.466,IN
63,1807,-0.385,-0.36,-0.449,-0.539,IN
64,1808,-0.41200000000000003,-0.639,-0.5760000000000001,-0.5870000000000001,IN
65,1809,-1.206,-0.7829999999999999,-0.65,-0.642,IN
66,1810,-1.026,-1.077,-0.787,-0.6759999999999999,IN
67,1811,-0.885,-1.124,-0.955,-0.7509999999999999,IN
68,1812,-1.855,-1.045,-1.079,-0.7879999999999999,IN
69,1813,-0.647,-1.115,-1.205,-0.8240000000000001,IN
70,1814,-0.81,-1.318,-1.229,-0.873,IN
71,1815,-1.3780000000000001,-1.29,-1.2329999999999999,-0.873,IN
72,1816,-1.9,-1.351,-1.258,-0.866,IN
73,1817,-1.716,-1.395,-1.128,-0.825,IN
74,1818,-0.9520000000000001,-1.3430000000000002,-1.072,-0.7959999999999999,IN
75,1819,-1.0270000000000001,-1.203,-1.0959999999999999,-0.74,IN
76,1820,-1.12,-0.904,-0.958,-0.693,IN
77,1821,-1.2,-0.8759999999999999,-0.777,-0.617,IN
78,1822,-0.222,-0.77,-0.5720000000000001,-0.5670000000000001,IN
79,1823,-0.809,-0.433,-0.387,-0.48700000000000004,IN
80,1824,-0.498,-0.19,-0.251,-0.43799999999999994,IN
81,1825,0.563,-0.066,-0.152,-0.389,IN
82,1826,0.013999999999999999,0.299,0.023,-0.35100000000000003,IN
83,1827,0.397,0.345,-0.006999999999999999,-0.34,IN
84,1828,1.018,0.41700000000000004,0.098,-0.299,IN
85,1829,-0.267,0.177,0.21899999999999997,-0.247,IN
86,1830,0.9229999999999999,0.115,0.18100000000000002,-0.205,IN
87,1831,-1.188,-0.02,0.075,-0.163,IN
88,1832,0.091,0.16899999999999998,-0.10800000000000001,-0.107,IN
89,1833,0.341,-0.136,-0.21,-0.15,IN
90,1834,0.677,-0.177,-0.244,-0.092,IN
91,1835,-0.601,-0.315,-0.258,-0.08199999999999999,IN
92,1836,-1.391,-0.633,-0.349,-0.096,IN
93,1837,-0.602,-0.746,-0.20600000000000002,-0.114,IN
94,1838,-1.247,-0.609,-0.39799999999999996,-0.134,IN
95,1839,0.111,-0.39299999999999996,-0.40399999999999997,-0.192,IN
96,1840,0.081,-0.222,-0.34600000000000003,-0.23600000000000002,IN
97,1841,-0.309,-0.205,-0.268,-0.228,IN
98,1842,0.252,-0.159,-0.12,-0.23,IN
99,1843,-1.163,-0.09699999999999999,-0.057,-0.24,IN
100,1844,0.344,0.14,-0.141,-0.255,IN
101,1845,0.392,-0.076,-0.215,-0.23800000000000002,IN
102,1846,0.8740000000000001,0.098,-0.107,-0.256,IN
103,1847,-0.825,-0.11,-0.253,-0.273,IN
104,1848,-0.29600000000000004,-0.24,-0.083,-0.257,IN
105,1849,-0.6940000000000001,-0.43200000000000005,-0.106,-0.23399999999999999,IN
106,1850,-0.26,-0.316,-0.13,-0.255,IN
107,1851,-0.087,-0.252,-0.243,-0.259,IN
108,1852,-0.244,0.083,-0.42700000000000005,-0.332,IN
109,1853,0.024,0.057999999999999996,-0.456,-0.261,IN
110,1854,0.9840000000000001,-0.26,-0.327,-0.335,IN
111,1855,-0.387,-0.525,-0.295,-0.39,IN
112,1856,-1.6769999999999998,-0.508,-0.41,-0.426,IN
113,1857,-1.567,-0.7879999999999999,-0.41,-0.488,IN
114,1858,0.105,-0.752,-0.439,-0.523,IN
115,1859,-0.41600000000000004,-0.494,-0.564,-0.524,IN
116,1860,-0.20600000000000002,-0.299,-0.649,-0.544,IN
117,1861,-0.384,-0.45399999999999996,-0.608,-0.53,IN
118,1862,-0.5920000000000001,-0.568,-0.55,-0.5489999999999999,IN
119,1863,-0.672,-0.584,-0.591,-0.627,IN
120,1864,-0.986,-0.7090000000000001,-0.722,-0.653,IN
121,1865,-0.285,-0.7390000000000001,-0.794,-0.7340000000000001,IN
122,1866,-1.011,-0.861,-0.65,-0.684,IN
123,1867,-0.7440000000000001,-0.9420000000000001,-0.688,-0.645,IN
124,1868,-1.2770000000000001,-0.895,-0.815,-0.5770000000000001,IN
125,1869,-1.39,-0.674,-0.742,-0.61,IN
126,1870,-0.054000000000000006,-0.7879999999999999,-0.8190000000000001,-0.524,IN
127,1871,0.098,-0.742,-0.7609999999999999,-0.5770000000000001,IN
128,1872,-1.3130000000000002,-0.39899999999999997,-0.7390000000000001,-0.474,IN
129,1873,-1.05,-0.78,-0.564,-0.524,IN
130,1874,0.326,-0.9109999999999999,-0.499,-0.515,IN
131,1875,-1.959,-0.611,-0.254,-0.5770000000000001,IN
132,1876,-0.5579999999999999,-0.27699999999999997,-0.504,-0.591,IN
133,1877,0.185,-0.35700000000000004,-0.26,-0.556,IN
134,1878,0.62,0.066,-0.233,-0.5820000000000001,IN
135,1879,-0.07400000000000001,0.228,-0.289,-0.564,IN
136,1880,0.154,0.205,-0.335,-0.498,IN
137,1881,0.255,-0.165,-0.42100000000000004,-0.557,IN
138,1882,0.071,-0.292,-0.373,-0.5379999999999999,IN
139,1883,-1.234,-0.741,-0.599,-0.5429999999999999,IN
140,1884,-0.708,-1.03,-0.63,-0.513,IN
141,1885,-2.088,-1.107,-0.743,-0.488,IN
142,1886,-1.189,-1.091,-0.611,-0.475,IN
143,1887,-0.316,-1.054,-0.8170000000000001,-0.447,IN
144,1888,-1.1520000000000001,-0.616,-0.8540000000000001,-0.48100000000000004,IN
145,1889,-0.527,-0.444,-0.737,-0.493,IN
146,1890,0.102,-0.596,-0.64,-0.57,IN
147,1891,-0.32899999999999996,-0.5660000000000001,-0.53,-0.475,IN
148,1892,-1.074,-0.405,-0.522,-0.5670000000000001,IN
149,1893,-1.005,-0.623,-0.36200000000000004,-0.516,IN
150,1894,0.282,-0.524,-0.35700000000000004,-0.56,IN
151,1895,-0.991,-0.345,-0.39799999999999996,-0.525,IN
152,1896,0.16699999999999998,-0.125,-0.33899999999999997,-0.489,IN
153,1897,-0.177,-0.22,-0.318,-0.47,IN
154,1898,0.091,0.049,-0.179,-0.429,IN
155,1899,-0.19,-0.12300000000000001,-0.38299999999999995,-0.374,IN
156,1900,0.355,-0.171,-0.41,-0.414,IN
157,1901,-0.696,-0.348,-0.44799999999999995,-0.38299999999999995,IN
158,1902,-0.415,-0.626,-0.418,-0.409,IN
159,1903,-0.794,-0.8390000000000001,-0.495,-0.327,IN
160,1904,-1.58,-0.705,-0.39,-0.309,IN
161,1905,-0.71,-0.7859999999999999,-0.431,-0.278,IN
162,1906,-0.023,-0.534,-0.42700000000000005,-0.31,IN
163,1907,-0.8240000000000001,-0.284,-0.501,-0.316,IN
164,1908,0.467,-0.243,-0.47600000000000003,-0.42,IN
165,1909,-0.32799999999999996,-0.11800000000000001,-0.235,-0.359,IN
166,1910,-0.506,-0.195,-0.146,-0.39,IN
167,1911,0.601,-0.151,-0.17300000000000001,-0.325,IN
168,1912,-1.209,-0.085,-0.214,-0.249,IN
169,1913,0.685,-0.062,-0.34600000000000003,-0.24100000000000002,IN
170,1914,0.001,-0.23399999999999999,-0.327,-0.18,IN
171,1915,-0.391,-0.382,-0.349,-0.124,IN
172,1916,-0.258,-0.557,-0.22399999999999998,-0.163,IN
173,1917,-1.946,-0.483,0.002,-0.146,IN
174,1918,-0.19,-0.5329999999999999,-0.006,-0.154,IN
175,1919,0.368,-0.109,-0.125,-0.182,IN
176,1920,-0.638,0.43799999999999994,-0.10099999999999999,-0.16899999999999998,IN
177,1921,1.859,0.47600000000000003,-0.153,-0.158,IN
178,1922,0.7909999999999999,0.14,-0.078,-0.002,IN
179,1923,0.001,0.28300000000000003,0.038,0.013999999999999999,IN
180,1924,-1.3130000000000002,-0.24100000000000002,-0.037000000000000005,0.006,IN
181,1925,0.078,-0.337,0.011000000000000001,0.031,IN
182,1926,-0.763,-0.414,-0.09300000000000001,0.018000000000000002,IN
183,1927,0.311,-0.319,-0.006,0.08199999999999999,IN
184,1928,-0.384,-0.258,0.034,0.172,IN
185,1929,-0.835,0.212,0.13699999999999998,0.18600000000000003,IN
186,1930,0.381,0.20800000000000002,0.16399999999999998,0.188,IN
187,1931,1.585,0.484,0.188,0.138,IN
188,1932,0.292,0.754,0.24100000000000002,0.138,IN
189,1933,0.996,0.633,0.306,0.127,IN
190,1934,0.516,0.321,0.41,0.16899999999999998,IN
191,1935,-0.22399999999999998,0.16,0.365,0.16399999999999998,IN
192,1936,0.026000000000000002,0.18899999999999997,0.369,0.23399999999999999,IN
193,1937,-0.513,0.242,0.28300000000000003,0.21899999999999997,IN
194,1938,1.139,0.14,0.221,0.248,IN
195,1939,0.78,0.307,0.201,0.302,IN
196,1940,-0.7340000000000001,0.425,0.16399999999999998,0.332,IN
197,1941,0.862,0.131,0.28,0.27399999999999997,IN
198,1942,0.077,0.07200000000000001,0.19699999999999998,0.192,IN
199,1943,-0.332,0.151,0.19,0.207,IN
200,1944,0.486,0.209,0.19399999999999998,0.244,IN
201,1945,-0.33799999999999997,0.126,0.298,0.263,IN
202,1946,1.153,0.21600000000000003,0.17800000000000002,0.322,IN
203,1947,-0.33799999999999997,0.311,0.10099999999999999,0.326,IN
204,1948,0.115,0.239,0.19399999999999998,0.285,IN
205,1949,0.965,-0.091,0.28600000000000003,0.239,IN
206,1950,-0.6990000000000001,0.11800000000000001,0.36200000000000004,0.261,IN
207,1951,-0.498,0.337,0.364,0.23,IN
208,1952,0.7090000000000001,0.361,0.455,0.18899999999999997,IN
209,1953,1.206,0.613,0.381,0.154,IN
210,1954,1.085,0.8240000000000001,0.284,0.158,IN
211,1955,0.562,0.738,0.225,0.161,IN
212,1956,0.56,0.322,0.281,0.138,IN
213,1957,0.27699999999999997,0.207,0.27699999999999997,0.153,IN
214,1958,-0.872,-0.012,0.114,0.105,IN
215,1959,0.51,-0.146,0.03,0.053,IN
216,1960,-0.5329999999999999,-0.259,-0.039,0.006999999999999999,IN
217,1961,-0.111,-0.22899999999999998,-0.087,0.048,IN
218,1962,-0.29,-0.22699999999999998,-0.15,0.059000000000000004,IN
219,1963,-0.721,-0.061,-0.17,0.034,IN
220,1964,0.517,-0.133,-0.17800000000000002,0.015,IN
221,1965,0.297,-0.158,-0.21100000000000002,-0.016,IN
222,1966,-0.47100000000000003,-0.045,-0.185,0.009000000000000001,IN
223,1967,-0.41200000000000003,-0.24,-0.158,-0.081,IN
224,1968,-0.159,-0.29600000000000004,-0.047,-0.11699999999999999,IN
225,1969,-0.457,-0.132,-0.001,-0.15,IN
226,1970,0.018000000000000002,-0.141,0.006999999999999999,-0.163,IN
227,1971,0.35200000000000004,0.099,0.105,-0.132,IN
228,1972,-0.45799999999999996,0.218,-0.012,-0.183,IN
229,1973,1.04,0.317,-0.063,-0.109,IN
230,1974,0.14,0.13,-0.122,-0.126,IN
231,1975,0.513,0.23,-0.11599999999999999,-0.10300000000000001,IN
232,1976,-0.5870000000000001,-0.18600000000000003,-0.078,-0.07200000000000001,IN
233,1977,0.043,-0.408,-0.20800000000000002,-0.02,IN
234,1978,-1.04,-0.561,-0.17,0.038,IN
235,1979,-0.9670000000000001,-0.462,-0.251,0.057999999999999996,IN
236,1980,-0.253,-0.506,-0.214,0.1,IN
237,1981,-0.095,-0.212,-0.249,0.16899999999999998,IN
238,1982,-0.17600000000000002,0.016,-0.027000000000000003,0.183,IN
239,1983,0.43,0.064,0.139,0.15,IN
240,1984,0.174,0.233,0.23800000000000002,0.099,IN
241,1985,-0.012,0.514,0.316,0.129,IN
242,1986,0.7490000000000001,0.46799999999999997,0.41600000000000004,0.065,IN
243,1987,1.229,0.33,0.574,0.10400000000000001,IN
244,1988,0.198,0.578,0.47100000000000003,0.22699999999999998,IN
245,1989,-0.512,0.713,0.449,0.335,IN
246,1990,1.224,0.49,0.47100000000000003,0.43200000000000005,IN
247,1991,1.4269999999999998,0.42100000000000004,0.379,0.41100000000000003,IN
248,1992,0.114,0.574,0.235,0.526,IN
249,1993,-0.15,0.366,0.315,0.501,IN
250,1994,0.256,-0.03,0.43200000000000005,0.544,IN
251,1995,0.185,-0.109,0.547,0.557,IN
252,1996,-0.557,0.35100000000000003,0.406,0.601,IN
253,1997,-0.278,0.5429999999999999,0.478,0.5920000000000001,IN
254,1998,2.151,0.5710000000000001,0.53,0.612,IN
255,1999,1.213,0.917,0.64,0.611,IN
256,2000,0.324,1.204,0.643,0.619,IN
257,2001,1.173,0.7859999999999999,0.823,0.581,IN
258,2002,1.16,0.68,0.9490000000000001,0.6709999999999999,IN
259,2003,0.06,0.8190000000000001,0.909,0.721,IN
260,2004,0.6809999999999999,0.85,0.7909999999999999,,IN
261,2005,1.021,0.871,0.69,,IN
262,2006,1.327,0.861,0.755,,IN
263,2007,1.268,0.748,0.863,,IN
264,2008,0.009000000000000001,0.7240000000000001,0.912,,IN
265,2009,0.11599999999999999,0.675,,,IN
266,2010,0.899,0.867,,,IN
267,2011,1.084,,,,IN
268,2012,2.228,,,,IN
269,2013,,,,,IN
0,1744,,,,,IA
1,1745,,,,,IA
2,1746,,,,,IA
3,1747,,,,,IA
4,1748,,,,,IA
5,1749,,,,,IA
6,1750,,,,,IA
7,1751,,,,,IA
8,1752,,,,,IA
9,1753,-0.337,,,,IA
10,1754,,,,,IA
11,1755,,,,,IA
12,1756,,,,,IA
13,1757,,-0.531,,,IA
14,1758,-1.7919999999999998,-0.725,-0.53,,IA
15,1759,-0.773,-0.765,-0.55,,IA
16,1760,-1.406,-0.8109999999999999,-0.529,,IA
17,1761,,-0.693,-0.597,,IA
18,1762,,,-0.579,,IA
19,1763,,,-0.581,-0.456,IA
20,1764,,,-0.519,-0.39799999999999996,IA
21,1765,,,-0.467,-0.375,IA
22,1766,0.066,-0.374,-0.484,-0.41200000000000003,IA
23,1767,,-0.461,-0.53,-0.391,IA
24,1768,-1.505,-0.5660000000000001,-0.381,-0.38,IA
25,1769,-0.5329999999999999,-0.5920000000000001,-0.24600000000000002,-0.33899999999999997,IA
26,1770,-0.674,-0.568,-0.221,-0.218,IA
27,1771,-0.062,-0.273,-0.226,-0.218,IA
28,1772,-0.069,-0.079,-0.203,-0.251,IA
29,1773,-0.027000000000000003,0.187,-0.18,-0.19899999999999998,IA
30,1774,0.434,0.11699999999999999,-0.16,-0.248,IA
31,1775,0.659,0.013000000000000001,0.032,-0.298,IA
32,1776,-0.41200000000000003,-0.061,0.048,-0.312,IA
33,1777,-0.5920000000000001,-0.168,0.027999999999999997,-0.324,IA
34,1778,-0.392,-0.095,-0.017,-0.307,IA
35,1779,-0.10300000000000001,-0.065,-0.25,-0.301,IA
36,1780,,-0.085,-0.376,-0.261,IA
37,1781,-0.261,-0.185,-0.397,-0.242,IA
38,1782,-0.687,-0.32299999999999995,-0.446,-0.251,IA
39,1783,-0.895,-0.747,-0.435,-0.27899999999999997,IA
40,1784,-0.7909999999999999,-0.802,-0.44299999999999995,-0.32899999999999996,IA
41,1785,-1.102,-0.762,-0.5539999999999999,-0.35600000000000004,IA
42,1786,-0.536,-0.605,-0.531,-0.364,IA
43,1787,-0.48700000000000004,-0.511,-0.53,-0.387,IA
44,1788,-0.109,-0.38,-0.542,-0.366,IA
45,1789,-0.322,-0.307,-0.409,-0.36700000000000005,IA
46,1790,-0.446,-0.33399999999999996,-0.336,-0.414,IA
47,1791,-0.17300000000000001,-0.366,-0.33,-0.397,IA
48,1792,-0.622,-0.322,-0.327,-0.359,IA
49,1793,-0.266,-0.285,-0.297,-0.355,IA
50,1794,-0.105,-0.315,-0.29100000000000004,-0.27399999999999997,IA
51,1795,-0.262,-0.306,-0.275,-0.21899999999999997,IA
52,1796,-0.321,-0.235,-0.262,-0.195,IA
53,1797,-0.5760000000000001,-0.242,-0.188,-0.20600000000000002,IA
54,1798,0.092,-0.237,-0.16899999999999998,-0.184,IA
55,1799,-0.14,-0.156,-0.139,-0.23399999999999999,IA
56,1800,-0.24,0.006,-0.10300000000000001,-0.27399999999999997,IA
57,1801,0.087,-0.004,-0.06,-0.345,IA
58,1802,0.233,0.045,-0.085,-0.42200000000000004,IA
59,1803,0.04,0.11599999999999999,-0.07200000000000001,-0.465,IA
60,1804,0.10300000000000001,0.057,-0.17800000000000002,-0.491,IA
61,1805,0.11599999999999999,-0.075,-0.273,-0.527,IA
62,1806,-0.209,-0.21100000000000002,-0.428,-0.5820000000000001,IA
63,1807,-0.428,-0.528,-0.6559999999999999,-0.6609999999999999,IA
64,1808,-0.639,-0.8340000000000001,-0.76,-0.7040000000000001,IA
65,1809,-1.4780000000000002,-1.042,-0.843,-0.7659999999999999,IA
66,1810,-1.4180000000000001,-1.3530000000000002,-0.95,-0.8170000000000001,IA
67,1811,-1.244,-1.358,-1.104,-0.9,IA
68,1812,-1.9869999999999999,-1.218,-1.236,-0.9329999999999999,IA
69,1813,-0.6629999999999999,-1.228,-1.3359999999999999,-0.986,IA
70,1814,-0.7759999999999999,-1.399,-1.355,-1.052,IA
71,1815,-1.47,-1.349,-1.361,-1.046,IA
72,1816,-2.101,-1.358,-1.3719999999999999,-1.056,IA
73,1817,-1.736,-1.469,-1.21,-1.0190000000000001,IA
74,1818,-0.708,-1.501,-1.213,-1.024,IA
75,1819,-1.329,-1.324,-1.261,-0.961,IA
76,1820,-1.632,-1.101,-1.141,-0.904,IA
77,1821,-1.215,-1.1640000000000001,-1.0070000000000001,-0.8190000000000001,IA
78,1822,-0.623,-1.0759999999999998,-0.8009999999999999,-0.768,IA
79,1823,-1.022,-0.649,-0.713,-0.6920000000000001,IA
80,1824,-0.889,-0.504,-0.5670000000000001,-0.634,IA
81,1825,0.502,-0.331,-0.447,-0.5920000000000001,IA
82,1826,-0.489,-0.091,-0.266,-0.598,IA
83,1827,0.242,0.018000000000000002,-0.325,-0.601,IA
84,1828,0.18,0.085,-0.171,-0.584,IA
85,1829,-0.348,-0.11199999999999999,-0.006,-0.522,IA
86,1830,0.8370000000000001,-0.187,-0.043,-0.475,IA
87,1831,-1.4709999999999999,-0.11900000000000001,-0.18899999999999997,-0.43700000000000006,IA
88,1832,-0.13,0.07400000000000001,-0.401,-0.409,IA
89,1833,0.518,-0.35100000000000003,-0.456,-0.45399999999999996,IA
90,1834,0.616,-0.428,-0.47600000000000003,-0.41700000000000004,IA
91,1835,-1.285,-0.598,-0.502,-0.436,IA
92,1836,-1.858,-1.033,-0.607,-0.41600000000000004,IA
93,1837,-0.98,-1.085,-0.493,-0.45299999999999996,IA
94,1838,-1.655,-0.922,-0.737,-0.452,IA
95,1839,0.35600000000000004,-0.69,-0.828,-0.5539999999999999,IA
96,1840,-0.47100000000000003,-0.541,-0.8290000000000001,-0.614,IA
97,1841,-0.7,-0.5820000000000001,-0.642,-0.601,IA
98,1842,-0.23399999999999999,-0.773,-0.505,-0.581,IA
99,1843,-1.86,-0.637,-0.44799999999999995,-0.64,IA
100,1844,-0.601,-0.29600000000000004,-0.631,-0.6859999999999999,IA
101,1845,0.212,-0.544,-0.726,-0.66,IA
102,1846,1.002,-0.381,-0.594,-0.644,IA
103,1847,-1.475,-0.507,-0.669,-0.6629999999999999,IA
104,1848,-1.04,-0.6829999999999999,-0.542,-0.617,IA
105,1849,-1.2329999999999999,-0.879,-0.5429999999999999,-0.635,IA
106,1850,-0.667,-0.74,-0.491,-0.6509999999999999,IA
107,1851,0.019,-0.679,-0.6459999999999999,-0.65,IA
108,1852,-0.78,-0.303,-0.82,-0.733,IA
109,1853,-0.731,-0.302,-0.7859999999999999,-0.626,IA
110,1854,0.643,-0.634,-0.639,-0.6559999999999999,IA
111,1855,-0.6629999999999999,-0.813,-0.575,-0.705,IA
112,1856,-1.6369999999999998,-0.706,-0.705,-0.77,IA
113,1857,-1.6780000000000002,-1.06,-0.7979999999999999,-0.838,IA
114,1858,-0.19399999999999998,-0.9570000000000001,-0.71,-0.848,IA
115,1859,-1.125,-0.757,-0.77,-0.8220000000000001,IA
116,1860,-0.15,-0.6859999999999999,-0.92,-0.8220000000000001,IA
117,1861,-0.637,-0.7879999999999999,-0.894,-0.812,IA
118,1862,-1.3219999999999998,-0.758,-0.857,-0.856,IA
119,1863,-0.703,-0.8370000000000001,-0.909,-0.9179999999999999,IA
120,1864,-0.976,-0.9790000000000001,-1.005,-0.9520000000000001,IA
121,1865,-0.5479999999999999,-0.991,-1.069,-1.077,IA
122,1866,-1.344,-1.125,-0.919,-1.048,IA
123,1867,-1.3869999999999998,-1.2930000000000001,-0.915,-1.001,IA
124,1868,-1.3730000000000002,-1.185,-1.126,-0.9309999999999999,IA
125,1869,-1.8130000000000002,-0.996,-1.1340000000000001,-0.909,IA
126,1870,-0.008,-1.048,-1.235,-0.846,IA
127,1871,-0.402,-1.093,-1.202,-0.9059999999999999,IA
128,1872,-1.6440000000000001,-0.8079999999999999,-1.146,-0.779,IA
129,1873,-1.599,-1.36,-0.953,-0.862,IA
130,1874,-0.385,-1.525,-0.813,-0.879,IA
131,1875,-2.7710000000000004,-1.188,-0.622,-0.922,IA
132,1876,-1.226,-0.669,-0.893,-0.914,IA
133,1877,0.039,-0.626,-0.643,-0.851,IA
134,1878,0.997,-0.105,-0.599,-0.929,IA
135,1879,-0.16899999999999998,0.071,-0.624,-0.863,IA
