State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,category
Florida,119.8,117.3,101.3,100.6,92.1,92.4,105.4,102.9,111.1,111.4,110.8,109.3,111.2,114.4,118.3,112.7,113.6,119.0,133.2,132.8,137.5,139.8,136.3,139.7,151.1,154.4,144.7,138.7,121.6,112.0,119.5,111.5,105.7,108.3,109.2,115.0,114.8,-0.04173622704507518,-5.0,petroleum
Georgia,47.2,44.8,44.0,46.4,49.3,53.2,51.0,53.5,55.9,54.4,55.0,53.0,54.3,59.4,59.9,62.9,66.6,64.0,65.3,68.0,68.9,68.8,68.6,70.6,73.5,76.5,74.5,72.0,65.1,68.6,70.4,68.2,61.9,60.7,58.8,61.9,59.9,0.2690677966101693,12.699999999999996,petroleum
Georgia,6.0,5.8,5.4,5.8,6.2,5.7,5.9,6.5,6.9,6.7,5.8,6.2,6.9,7.4,6.8,7.2,7.9,7.3,6.8,6.4,8.7,7.4,7.7,7.9,7.8,7.6,6.7,6.8,7.2,7.1,8.3,6.7,6.0,7.0,7.8,6.9,6.8,0.1333333333333333,0.7999999999999998,residential
Georgia,16.5,15.6,14.5,15.2,17.0,20.2,15.6,16.5,17.4,17.7,18.9,18.4,18.4,17.9,18.6,19.6,20.2,19.5,18.0,17.9,19.0,18.4,18.2,19.0,19.1,19.2,18.2,16.8,15.5,13.6,14.6,14.0,13.3,14.0,14.6,13.4,13.3,-0.1939393939393939,-3.1999999999999993,industrial
Georgia,48.9,51.8,50.3,54.9,64.0,68.2,65.1,66.8,65.8,62.7,67.3,60.6,57.8,61.8,64.7,68.3,68.3,72.5,72.5,73.9,77.4,72.9,76.2,77.3,78.8,85.1,84.3,88.3,83.7,68.3,72.5,59.9,41.1,40.2,45.6,37.3,37.7,-0.2290388548057259,-11.199999999999996,coal
Georgia,17.3,17.2,16.1,16.1,16.7,15.4,15.2,16.5,17.6,17.3,16.9,17.6,18.6,19.1,18.7,20.3,20.9,20.3,20.1,18.4,22.4,19.2,20.9,20.7,21.6,22.7,23.0,24.2,23.1,25.2,28.7,28.2,33.1,33.7,35.3,37.8,38.6,1.23121387283237,21.3,natural_gas
Georgia,48.0,49.8,48.0,51.9,60.4,64.6,61.4,62.3,61.1,58.1,62.2,55.8,53.6,58.0,60.3,64.4,64.1,68.8,70.3,71.6,75.5,70.2,75.0,75.1,77.2,85.1,85.8,91.4,85.6,73.7,79.1,67.8,55.7,53.6,59.5,55.7,57.5,0.1979166666666667,9.5,electricity
Georgia,39.1,38.6,38.6,39.9,41.5,42.0,44.2,47.1,49.4,47.9,48.5,47.3,47.8,53.0,53.6,56.2,59.4,57.1,59.1,61.1,61.2,61.1,61.3,63.2,66.0,68.8,67.9,66.2,60.2,64.1,65.6,64.0,57.5,55.9,53.5,56.4,54.0,0.381074168797954,14.899999999999999,transportation
Georgia,3.8,4.1,3.9,4.6,5.0,4.2,4.2,4.4,4.5,4.0,3.9,3.6,4.0,4.0,3.9,4.1,4.1,4.1,3.7,3.3,4.1,3.8,3.4,3.4,3.8,3.6,3.2,3.2,3.4,3.5,4.0,3.8,3.6,4.0,4.1,4.7,4.6,0.2105263157894737,0.7999999999999998,commercial
Hawaii,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.6,1.5,1.5,1.9,1.9,1.9,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.5,1.6,1.7,1.6,1.6,1.5,1.6,1.4,1.6,1.5,1.6,- -,1.6,coal
Hawaii,10.5,8.9,7.3,8.5,9.3,10.3,9.1,8.9,10.1,11.1,11.1,10.9,10.5,9.4,10.1,10.0,8.7,8.3,8.1,8.8,9.0,9.5,10.0,11.6,12.3,12.7,12.9,14.0,9.5,9.3,9.6,10.1,10.0,9.9,9.9,10.1,10.2,-0.02857142857142869,-0.3000000000000007,transportation
Hawaii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,- -,0.0,natural_gas
Hawaii,5.5,5.5,5.2,5.3,5.5,5.4,5.7,6.0,6.4,6.7,7.6,6.3,7.2,7.2,7.5,7.7,8.0,8.0,7.8,7.9,8.0,8.0,8.6,7.9,8.2,8.1,8.1,8.1,7.9,7.7,7.6,7.4,7.1,6.8,6.7,6.6,6.6,0.2,1.0999999999999996,electricity
Hawaii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,- -,0.0,residential
Hawaii,1.8,1.7,2.3,1.0,1.0,1.2,1.7,1.7,2.1,1.8,2.1,2.0,2.0,2.0,2.3,2.3,2.4,2.1,1.6,1.4,1.4,1.4,1.5,1.6,1.5,1.8,1.9,1.7,1.6,1.6,1.5,1.6,1.5,1.4,1.4,1.4,1.3,-0.2777777777777778,-0.5,industrial
Hawaii,18.2,16.3,14.9,14.9,15.8,16.9,16.7,16.6,19.6,20.5,21.5,19.5,20.0,17.4,18.8,18.3,17.3,16.7,17.0,16.7,17.0,17.4,18.8,19.6,20.6,21.4,21.7,22.4,17.5,17.2,17.4,17.9,17.3,17.0,16.7,17.0,16.9,-0.07142857142857151,-1.3000000000000007,petroleum
Hawaii,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,1.2,1.0,0.6,0.3,0.8,0.2,0.4,0.2,0.1,0.2,1.0,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.0,0.0,commercial
Idaho,3.8,3.6,3.2,3.0,2.8,2.8,2.7,3.0,3.1,3.3,3.5,4.0,3.4,3.5,3.6,3.8,4.1,3.6,3.7,3.7,4.2,4.0,3.8,3.5,3.8,4.0,3.5,3.5,3.3,3.3,3.4,3.6,3.3,3.5,3.6,3.4,3.4,-0.1052631578947368,-0.3999999999999999,industrial
Idaho,0.9,0.9,1.0,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.2,0.9,0.9,0.9,0.8,0.7,0.6,0.8,0.8,1.3,1.1,1.0,1.0,1.2,1.1,0.8,1.0,0.8,0.8,0.8,0.7,0.5,0.7,0.7,0.4,0.2,-0.7777777777777778,-0.7,coal
Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.6,0.1,0.5,0.6,0.6,0.5,0.7,0.7,0.7,0.7,0.4,0.7,1.3,1.0,1.5,1.3,- -,1.3,electricity
Idaho,7.7,6.8,6.6,6.8,6.8,6.9,7.1,7.3,7.5,7.8,7.9,8.1,7.8,8.5,8.6,9.1,9.7,9.5,9.5,10.3,10.4,10.2,10.2,9.7,10.3,10.6,10.9,10.9,9.9,9.8,10.7,10.6,10.4,10.7,11.0,11.8,12.3,0.5974025974025974,4.6000000000000005,petroleum
Idaho,5.9,5.4,5.3,5.2,5.4,5.6,5.7,5.8,5.9,6.1,6.3,6.2,6.3,7.1,7.3,7.8,7.9,8.1,8.3,8.7,8.8,8.6,8.7,8.3,8.6,8.6,9.2,9.5,8.6,8.5,9.2,8.9,9.0,9.2,9.3,10.3,10.8,0.8305084745762712,4.9,transportation
Idaho,2.7,2.6,2.3,2.0,2.1,2.2,1.9,2.0,2.2,2.5,2.5,2.8,2.7,3.1,3.1,3.5,3.7,3.8,3.8,3.9,4.0,4.3,3.9,3.8,4.2,4.1,4.2,4.5,4.8,4.6,4.5,4.5,4.8,5.7,5.0,5.7,5.9,1.185185185185185,3.2,natural_gas
Idaho,0.9,0.6,0.7,0.7,0.9,0.8,0.7,0.7,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8,1.0,0.9,0.9,1.1,1.1,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.2,1.1,1.2,1.2,1.3,1.4,0.5555555555555554,0.4999999999999999,commercial
Idaho,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.8,1.0,0.9,1.0,1.1,1.1,1.1,1.4,1.5,1.4,1.4,1.3,1.6,1.6,1.6,1.6,1.8,1.7,1.6,1.8,1.5,1.8,1.6,1.5,1.6,1.285714285714286,0.9000000000000001,residential
Illinois,57.9,55.2,53.8,55.3,49.1,50.5,49.7,50.2,53.7,54.7,54.0,51.8,52.6,55.6,53.7,55.3,57.2,57.5,58.7,64.8,66.5,64.3,62.2,65.1,68.7,76.1,72.5,72.4,68.3,66.7,65.5,65.0,62.9,63.7,65.1,67.9,68.3,0.1796200345423142,10.399999999999999,transportation
Illinois,74.5,69.0,66.1,70.8,66.5,64.1,63.7,60.1,55.0,53.9,57.2,58.2,53.0,63.9,66.3,67.0,74.6,79.7,78.6,79.4,85.7,85.9,88.2,88.3,94.0,93.3,91.9,96.8,96.7,90.4,94.0,91.2,85.3,89.0,87.9,76.4,66.4,-0.108724832214765,-8.099999999999994,electricity
Illinois,27.7,26.8,26.7,25.5,28.1,26.3,25.0,23.5,26.6,28.7,25.3,26.6,26.9,28.0,26.8,28.3,30.7,28.5,23.5,25.8,26.6,24.0,25.9,26.5,24.8,24.5,22.4,24.4,26.6,25.0,23.6,23.6,20.3,25.8,27.1,22.9,22.1,-0.2021660649819493,-5.599999999999998,residential
Illinois,57.1,55.9,52.9,50.7,56.0,52.0,48.8,46.4,51.6,53.5,50.5,53.0,53.2,55.3,55.1,58.0,60.3,58.1,51.8,53.7,55.2,50.9,55.8,53.1,50.7,51.6,47.5,51.4,53.2,50.8,51.1,52.3,49.8,56.4,58.8,53.7,55.5,-0.02802101576182137,-1.6000000000000014,natural_gas
Illinois,95.7,84.6,78.1,79.7,71.5,69.9,71.9,74.7,78.2,70.4,70.1,66.5,67.5,71.4,70.8,71.8,74.6,75.0,73.9,80.2,80.6,79.3,76.4,80.3,84.3,91.5,87.6,87.1,82.6,78.3,78.0,77.2,74.8,76.3,77.6,81.2,82.4,-0.1389759665621734,-13.299999999999997,petroleum
Illinois,79.0,74.6,73.0,79.5,78.1,76.1,75.4,73.5,70.0,67.7,70.5,71.4,65.7,76.5,77.8,77.9,86.7,91.9,89.5,90.4,95.9,92.8,93.1,95.3,100.9,98.9,98.7,103.0,104.2,95.8,100.9,99.2,91.4,96.8,96.0,80.2,66.2,-0.1620253164556962,-12.799999999999997,coal
Illinois,15.0,15.1,14.6,14.8,16.5,14.3,13.0,12.2,13.5,12.2,12.4,11.9,12.1,12.5,12.2,12.4,13.3,12.9,11.0,11.4,12.2,11.6,12.3,12.8,12.1,11.7,11.5,11.7,13.1,13.1,11.5,12.4,10.9,13.5,14.3,13.4,13.3,-0.1133333333333333,-1.6999999999999993,commercial
Illinois,56.7,48.9,42.7,43.6,45.4,42.8,44.8,48.6,51.0,42.2,42.1,42.4,41.9,43.3,44.6,44.8,45.8,46.4,43.3,42.9,40.6,37.1,36.6,36.0,36.3,36.4,35.7,36.2,35.3,29.7,35.3,36.6,36.7,37.6,38.1,34.3,33.9,-0.4021164021164022,-22.800000000000004,industrial
Indiana,107.5,107.0,93.9,103.1,112.9,111.6,105.8,109.2,118.7,121.2,128.1,126.1,121.3,124.1,122.1,126.6,129.4,134.1,136.4,139.2,150.2,147.6,145.5,147.6,151.7,150.2,149.6,148.2,146.9,128.6,136.5,125.5,112.3,112.8,115.0,94.8,89.1,-0.1711627906976745,-18.400000000000006,coal
Indiana,64.7,63.4,50.0,49.9,51.7,51.7,47.1,50.7,54.5,53.7,52.9,50.4,48.6,47.5,43.0,45.4,47.4,47.5,47.8,48.6,52.7,53.2,52.9,53.6,54.6,51.4,50.6,50.2,47.0,40.3,46.1,44.9,43.2,44.9,43.4,41.9,42.0,-0.3508500772797527,-22.700000000000003,industrial
Indiana,68.7,66.0,62.9,69.3,78.1,77.0,75.2,76.1,82.2,86.6,95.9,95.8,94.2,97.6,100.9,102.5,104.1,108.9,111.3,114.2,120.6,115.6,114.8,116.6,119.2,122.2,122.2,122.2,122.5,109.1,114.3,108.6,98.8,98.4,103.3,87.3,83.7,0.2183406113537119,15.0,electricity
Indiana,31.3,31.7,30.6,30.7,35.8,36.4,38.6,40.3,39.2,40.2,40.6,39.6,39.1,41.0,42.5,43.7,42.9,42.9,43.3,44.2,46.2,42.3,45.6,47.1,44.8,45.0,46.0,44.8,41.4,39.9,41.9,41.9,40.8,42.6,43.3,43.4,43.4,0.3865814696485623,12.099999999999998,transportation
Indiana,25.6,25.9,25.0,22.6,23.9,23.0,21.0,21.9,24.4,24.7,24.2,24.4,25.7,27.7,27.8,28.6,30.6,29.7,28.0,29.6,30.6,26.8,28.6,30.1,27.9,28.4,26.5,28.9,29.5,27.1,30.6,33.7,34.7,36.1,38.4,39.0,41.4,0.6171874999999998,15.799999999999997,natural_gas
Indiana,12.0,11.2,11.4,9.9,10.4,9.9,9.8,9.8,10.8,10.9,9.6,9.8,10.0,10.8,10.3,10.3,11.7,11.0,9.1,10.2,10.5,9.3,10.1,11.0,9.6,9.4,8.0,9.0,9.7,8.9,8.6,8.2,7.0,8.7,9.4,8.0,7.6,-0.3666666666666667,-4.4,residential
Indiana,6.3,5.0,5.7,6.9,7.2,6.2,5.6,5.4,5.9,5.9,5.4,5.3,5.5,5.7,5.6,5.6,6.0,5.8,5.5,5.4,6.2,5.6,5.8,6.7,6.4,5.4,4.7,5.1,6.1,5.8,5.4,5.3,4.6,5.4,5.9,5.4,5.2,-0.1746031746031745,-1.0999999999999996,commercial
Indiana,49.9,44.5,41.6,41.1,46.4,46.6,49.5,51.2,49.5,51.4,52.1,50.4,50.3,50.9,52.4,52.4,52.0,52.4,52.6,53.8,55.5,51.5,55.2,57.4,54.8,54.8,55.2,54.1,50.4,48.1,49.2,49.8,47.3,51.0,51.9,52.2,51.3,0.02805611222444893,1.3999999999999986,petroleum
Iowa,3.4,3.3,3.6,3.6,3.7,3.2,2.7,2.6,3.0,2.6,2.7,3.0,2.6,2.7,2.4,2.6,3.2,3.3,2.9,3.4,3.2,3.2,3.3,3.4,3.1,3.1,3.5,3.7,4.1,4.3,4.1,4.2,3.8,4.6,4.6,4.3,3.5,0.02941176470588247,0.10000000000000009,commercial
Iowa,23.0,21.1,21.8,20.5,19.7,19.8,20.2,19.6,19.9,19.7,19.4,19.2,19.9,21.9,22.4,23.1,23.3,22.8,24.7,25.0,24.9,24.4,25.2,24.3,26.7,26.9,27.9,27.3,27.4,27.0,27.0,27.1,25.4,26.7,27.4,26.9,28.2,0.2260869565217392,5.199999999999999,petroleum
Iowa,13.4,12.7,11.7,10.5,10.7,10.2,10.2,10.2,10.8,11.0,10.9,11.8,12.1,13.4,14.0,14.6,14.0,13.6,14.3,15.0,14.9,14.5,14.4,13.3,14.8,14.6,15.1,16.2,17.9,17.3,18.6,18.9,17.7,19.2,18.9,18.8,19.5,0.4552238805970148,6.1,industrial
Iowa,16.7,15.7,15.8,15.6,15.5,15.2,15.0,15.6,16.1,16.2,16.2,15.6,15.4,16.0,17.0,17.7,18.9,18.4,19.1,18.9,18.6,18.5,19.1,19.3,20.3,21.0,21.6,21.9,21.1,20.6,20.6,20.8,19.9,20.3,20.9,20.2,21.4,0.2814371257485029,4.699999999999999,transportation
Iowa,14.3,13.5,12.7,11.9,12.6,10.2,8.7,8.4,10.4,9.5,9.1,10.0,9.5,10.4,10.5,11.2,11.8,11.1,9.8,10.7,10.8,10.3,10.3,10.5,10.5,11.2,11.0,14.0,15.8,15.1,14.8,14.7,14.1,16.3,16.5,16.1,16.8,0.1748251748251748,2.5,natural_gas
Iowa,6.6,6.0,6.6,5.8,5.7,5.1,4.7,4.0,4.8,4.7,4.2,4.7,4.3,4.9,4.7,4.9,5.5,5.2,4.3,5.0,5.0,4.4,4.7,4.8,4.4,4.3,4.0,4.4,5.1,4.7,4.4,4.4,3.6,4.7,5.0,4.1,4.1,-0.3787878787878788,-2.5,residential
Iowa,19.2,20.5,19.8,20.7,20.4,21.5,20.9,22.6,24.4,24.6,26.2,27.1,26.1,27.8,27.8,29.7,29.7,30.3,34.2,34.2,36.0,36.1,35.8,35.9,36.4,35.5,35.8,39.0,40.8,37.0,40.6,37.2,34.3,32.1,32.5,28.4,24.7,0.2864583333333333,5.5,electricity
Iowa,22.0,23.6,22.9,23.8,23.6,25.3,24.6,27.0,28.8,29.9,31.6,32.9,31.1,32.4,32.9,35.2,36.2,37.0,40.1,40.8,42.1,41.9,41.7,41.9,41.8,40.6,41.1,43.9,45.8,42.0,46.6,43.7,39.9,38.0,37.9,32.9,28.1,0.2772727272727273,6.100000000000001,coal
Kansas,18.9,18.0,17.4,16.9,17.3,18.1,18.6,19.1,20.0,19.4,19.1,17.9,17.6,17.9,17.0,18.9,18.7,18.5,18.6,19.7,18.6,17.4,17.7,19.5,18.9,17.7,18.8,19.2,18.7,19.3,19.1,18.6,18.4,19.5,20.5,19.0,18.7,-0.01058201058201058,-0.1999999999999993,transportation
Kansas,23.7,21.5,21.8,22.5,26.1,25.1,24.8,25.2,26.9,26.0,24.9,22.7,23.6,22.0,20.9,21.9,23.3,24.1,24.0,26.9,24.8,23.4,23.1,26.4,25.1,22.0,23.2,26.7,23.6,23.3,23.3,22.5,22.4,23.2,24.2,23.2,23.4,-0.01265822784810133,-0.3000000000000007,petroleum
Kansas,22.8,23.6,22.5,23.8,27.0,24.8,24.0,25.5,26.0,25.9,26.7,26.9,24.3,29.4,29.5,28.5,32.7,30.5,31.1,33.0,36.1,34.9,38.2,38.0,37.3,37.1,35.1,38.5,36.4,35.3,35.4,34.2,30.7,32.0,30.7,26.4,24.8,0.08771929824561409,2.0,electricity
Kansas,3.4,3.0,3.2,3.3,3.6,3.4,3.2,3.2,3.5,3.4,3.2,3.4,3.1,3.3,3.1,3.2,3.5,2.5,2.5,2.4,2.5,2.4,2.4,2.4,2.3,1.8,1.7,1.9,2.1,2.0,2.0,1.9,1.6,2.0,2.2,2.5,2.4,-0.2941176470588235,-1.0,commercial
Kansas,16.9,14.9,15.0,13.8,18.7,17.4,15.0,16.5,16.8,16.1,16.0,15.3,16.4,15.6,17.6,13.8,14.3,15.5,13.9,14.3,14.0,12.5,13.7,14.0,12.8,11.0,12.8,16.2,12.6,11.3,11.6,11.6,11.8,11.7,11.7,12.2,12.8,-0.2426035502958579,-4.099999999999998,industrial
Kansas,25.6,22.4,21.3,18.4,19.1,18.8,16.3,18.2,18.5,18.0,18.7,19.8,18.0,20.5,22.0,19.5,19.1,18.0,17.2,16.0,16.7,14.5,16.3,15.1,13.8,13.7,14.3,15.5,15.5,15.5,14.9,15.1,14.2,15.3,15.5,14.9,14.8,-0.421875,-10.8,natural_gas
Kansas,18.0,20.0,20.0,21.7,25.8,24.4,23.7,25.1,25.3,25.2,25.6,25.3,23.9,28.5,28.4,27.3,31.9,29.4,29.2,31.1,34.3,33.5,37.0,36.8,36.4,35.9,34.4,37.4,35.1,33.6,34.0,32.7,29.0,30.9,29.9,25.8,23.9,0.3277777777777777,5.899999999999999,coal
Kansas,5.1,4.4,4.9,4.8,4.5,4.6,4.0,4.2,4.4,4.4,4.1,4.4,4.0,4.7,4.2,4.4,5.0,4.3,4.3,4.6,4.4,4.2,4.4,4.4,4.1,4.0,3.5,3.9,4.5,4.5,4.2,4.1,3.2,4.2,4.4,3.7,3.4,-0.3333333333333333,-1.6999999999999997,residential
Kentucky,4.2,3.4,3.1,3.5,3.7,3.2,3.1,2.9,3.4,3.0,2.6,2.8,3.0,3.0,3.2,3.1,3.2,3.4,2.9,3.4,3.2,3.0,3.1,3.0,3.1,3.0,2.5,2.5,2.6,2.3,2.4,2.3,2.0,2.4,2.5,2.6,2.7,-0.3571428571428571,-1.5,commercial
Kentucky,32.0,28.0,27.6,29.5,29.5,28.6,28.6,30.1,32.3,33.7,31.7,31.7,33.4,34.0,33.8,34.8,33.7,36.3,36.8,37.4,37.2,38.2,43.7,40.7,44.3,43.7,43.9,43.6,41.0,39.9,41.1,40.5,38.4,37.3,37.4,38.3,39.3,0.2281249999999999,7.299999999999997,petroleum
Kentucky,17.8,14.2,14.0,14.8,16.9,17.2,15.5,16.1,15.9,17.1,17.4,16.0,16.2,17.7,17.5,19.2,19.6,18.8,17.3,16.6,16.2,17.2,17.0,16.2,17.2,17.3,18.1,17.8,17.3,14.8,16.6,16.9,15.0,14.3,14.0,14.0,13.5,-0.2415730337078652,-4.300000000000001,industrial
Kentucky,52.6,55.9,52.6,52.5,54.0,58.2,61.9,61.9,69.2,63.3,67.2,68.4,69.5,77.7,76.2,78.7,81.0,84.0,84.2,86.8,88.5,89.5,89.1,87.2,89.0,92.2,95.1,94.3,95.0,87.0,94.1,93.5,86.5,86.1,86.4,76.7,72.6,0.3802281368821292,19.999999999999993,electricity
Kentucky,22.7,22.6,22.3,23.4,23.4,22.3,23.4,24.3,26.4,28.0,26.2,26.2,27.4,28.7,28.5,29.6,27.8,30.0,30.0,31.1,31.2,31.7,32.8,31.4,34.1,33.2,33.1,34.4,31.5,31.9,32.4,31.8,30.3,30.0,30.8,31.7,32.2,0.4185022026431719,9.500000000000004,transportation
Kentucky,5.7,4.9,4.7,4.6,4.7,4.5,4.4,4.5,4.9,4.8,4.1,4.4,4.5,4.9,4.7,4.9,5.1,5.0,4.2,4.6,4.6,3.9,4.0,4.3,4.0,3.9,3.3,3.5,3.7,3.6,3.7,3.5,2.8,3.4,3.7,3.2,2.9,-0.4912280701754387,-2.8000000000000003,residential
Kentucky,60.1,62.2,58.8,59.8,62.9,67.3,70.4,70.1,77.3,72.2,75.7,75.7,76.6,86.8,84.5,87.7,89.8,92.3,90.5,93.2,94.1,95.6,89.7,89.0,90.7,93.1,96.6,96.3,96.7,88.4,95.3,95.4,85.9,86.4,86.3,75.2,69.6,0.1580698835274541,9.499999999999993,coal
Kentucky,10.8,10.7,10.1,9.4,10.3,9.4,9.2,9.5,10.1,10.4,10.2,10.4,10.7,11.3,11.7,13.0,13.2,12.7,11.3,12.0,12.4,11.5,12.5,12.3,12.4,12.8,11.5,12.5,12.4,11.4,12.7,12.2,12.3,12.5,13.9,14.7,15.1,0.3981481481481479,4.299999999999999,natural_gas
Louisiana,4.3,4.7,4.0,4.0,4.0,3.6,3.4,3.6,3.5,3.4,3.1,3.2,3.3,3.3,3.1,3.0,3.3,3.4,3.0,2.9,3.3,3.1,2.9,2.8,2.5,2.5,2.1,2.2,2.2,2.2,2.6,2.3,1.8,2.2,2.6,2.1,1.8,-0.5813953488372092,-2.5,residential
Louisiana,27.5,26.8,26.8,26.2,27.2,29.8,30.7,29.1,33.1,33.0,34.2,34.2,35.6,37.4,38.7,39.6,35.3,39.1,41.4,41.3,42.7,39.4,41.5,39.1,41.0,42.9,37.8,38.1,39.8,37.7,42.4,46.2,42.9,40.8,39.3,39.2,36.1,0.3127272727272727,8.600000000000001,electricity
Louisiana,9.4,11.2,10.5,3.6,3.1,3.3,3.1,2.4,2.2,2.1,1.9,1.9,2.0,1.8,1.7,1.5,1.6,1.8,1.6,1.8,2.6,2.0,1.9,2.4,2.2,2.1,1.5,2.7,1.6,2.0,1.9,1.9,1.9,1.8,2.0,2.2,2.2,-0.7659574468085106,-7.2,commercial
Louisiana,0.2,2.2,6.0,10.0,11.2,15.0,16.2,16.2,20.0,19.5,19.7,20.2,21.1,21.1,21.8,20.5,19.4,21.3,21.3,21.5,23.9,22.7,21.9,23.4,24.2,23.9,25.0,23.6,24.8,23.8,24.5,25.5,22.6,21.5,19.8,16.5,13.3,65.5,13.100000000000001,coal
Louisiana,46.1,46.9,41.1,42.7,42.5,41.6,47.0,46.2,49.4,49.6,49.2,51.8,52.0,51.8,54.3,54.3,59.4,56.7,55.5,55.3,61.2,53.3,54.6,54.3,53.3,50.8,54.8,50.5,47.5,46.7,49.3,49.3,45.2,45.5,44.3,47.8,47.3,0.02603036876355747,1.1999999999999957,transportation
Louisiana,111.5,107.9,97.7,91.7,79.9,77.4,84.4,80.6,86.9,85.6,89.7,91.0,95.1,97.5,102.5,99.5,107.6,104.5,99.5,104.4,119.0,107.4,110.0,111.5,118.9,111.7,122.9,124.9,130.1,117.0,120.6,119.6,107.6,104.7,101.9,105.4,108.5,-0.02690582959641252,-3.0,petroleum
Louisiana,96.3,95.5,84.4,76.1,86.0,74.4,77.4,80.7,77.7,83.5,85.1,82.0,83.1,83.9,84.3,88.8,86.0,95.0,85.4,79.2,82.7,68.3,75.1,68.8,70.9,69.8,69.5,73.9,70.7,68.0,76.3,79.0,81.6,77.3,79.4,82.0,87.4,-0.09241952232606432,-8.899999999999991,natural_gas
Louisiana,120.8,116.1,105.7,101.3,100.3,88.5,93.6,96.2,96.3,100.6,106.2,101.9,106.3,108.3,110.7,110.4,113.4,120.0,104.7,103.7,115.9,100.6,106.0,105.1,115.0,107.2,121.4,129.0,134.4,120.2,125.1,124.5,120.0,113.3,113.1,112.5,121.7,0.007450331125827825,0.9000000000000057,industrial
Maine,3.0,2.4,2.3,1.6,2.1,2.8,3.1,3.1,3.4,3.2,3.0,3.0,3.0,3.1,3.2,3.9,4.0,3.9,4.2,4.0,3.9,3.8,3.5,4.7,5.1,4.6,4.0,3.8,3.1,2.9,2.6,2.7,2.2,2.4,2.5,3.0,2.9,-0.03333333333333333,-0.10000000000000009,residential
Maine,5.9,5.9,6.1,6.0,6.3,6.7,7.2,7.7,8.8,7.9,8.2,7.6,7.4,7.6,7.7,7.3,7.5,7.9,7.7,8.0,8.6,7.6,8.7,9.3,8.6,9.3,9.3,8.9,8.0,8.4,8.4,8.3,7.9,8.8,8.8,8.8,8.9,0.5084745762711864,3.0,transportation
Maine,1.8,1.9,1.6,1.7,1.8,1.7,2.2,2.2,2.4,2.6,2.1,1.7,1.7,1.3,1.2,1.3,1.1,1.8,2.0,3.4,3.6,5.7,5.9,4.8,4.5,3.8,2.7,2.6,2.5,2.4,2.6,2.1,1.7,1.4,1.7,1.6,1.5,-0.1666666666666667,-0.30000000000000004,electricity
Maine,1.3,1.1,1.2,1.2,1.5,1.3,1.8,1.4,2.2,2.1,2.3,2.3,1.8,1.8,1.8,1.5,1.7,1.7,1.7,1.6,1.9,1.6,1.8,2.3,2.2,2.1,1.8,2.2,2.2,1.8,1.7,1.8,1.6,1.6,1.7,1.8,1.6,0.2307692307692308,0.30000000000000004,commercial
Maine,0.3,0.3,0.6,0.6,0.5,0.5,0.9,0.6,0.6,0.6,1.0,1.5,2.6,1.6,1.7,1.0,0.9,0.8,0.7,0.6,0.9,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,-0.3333333333333333,-0.09999999999999998,coal
Maine,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,2.5,5.4,6.7,3.9,4.8,3.4,3.6,3.6,4.0,3.9,4.3,4.0,3.7,3.5,3.3,2.9,2.9,28,2.8,natural_gas
